Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1,0,35.5,0.1511,0.1218,0.2348,0.1318,0.1931,0.1802,0.1773,0.1979,0.1551,0.1181,0.1507,0.1122,0.1653,0.1506,0.1571,0.1277,0.1446,0.133,0.1651,0.1155,0.1386,0.1292,0.1572,0.1285,0.1715,0.1614,0.1787,0.2009,0.1811,0.1335,0.1481,0.1409,0.1882,0.1467,0.1753,0.1729,0.195,0.144,0.1447,0.1512,0.1737,0.1695,0.1653,0.1787,0.1805,0.1318,0.1346,0.1436,0.1501,0.1399,0.1528,0.1387,0.174,0.127,0.1451,0.1436,0.1451,0.1354,0.1479,0.1387,0.1508,0.1243,0.1439,0.1493,0.1436,0.1377,0.1277,0.1385,0.1419,0.1171,0.1482,0.1468,0.1599,0.1283,0.1269,0.1191,0.1618,0.1293,0.1298,0.1385,0.156,0.1278,0.1211,0.1181,0.1587,0.1249,0.1318,0.1229,0.1506,0.1633,0.1207,0.13,0.1614,0.146,0.1238,0.1451
2,899.871,37.3,0.1507,0.1206,0.2315,0.1328,0.197,0.1774,0.1846,0.189,0.1558,0.117,0.1551,0.1111,0.1621,0.1482,0.1555,0.1276,0.1462,0.132,0.1624,0.1165,0.1421,0.1205,0.1562,0.1187,0.1778,0.171,0.1749,0.2022,0.1809,0.1309,0.152,0.1407,0.196,0.1538,0.1711,0.1742,0.1919,0.1407,0.141,0.1532,0.1811,0.1757,0.1599,0.1799,0.1779,0.1306,0.1322,0.1434,0.151,0.1435,0.1461,0.1369,0.1827,0.1265,0.1423,0.1467,0.1471,0.139,0.1455,0.1376,0.1521,0.124,0.1428,0.1464,0.1451,0.141,0.1266,0.1376,0.1451,0.1182,0.1444,0.1435,0.1605,0.129,0.1209,0.1193,0.1588,0.1283,0.1203,0.1372,0.1566,0.1298,0.1193,0.118,0.1543,0.1239,0.1247,0.121,0.151,0.1677,0.1181,0.1315,0.1591,0.1508,0.1126,0.1425
3,1799.845,37.2,0.1503,0.1179,0.2348,0.1308,0.1989,0.1823,0.1771,0.1691,0.1558,0.1151,0.1428,0.1107,0.1646,0.142,0.1578,0.1248,0.1466,0.1299,0.1599,0.1155,0.1435,0.1191,0.1594,0.1168,0.1848,0.1785,0.1685,0.2005,0.1806,0.1313,0.1465,0.1365,0.2036,0.1637,0.1678,0.1735,0.195,0.1408,0.147,0.1494,0.1858,0.1878,0.1604,0.1799,0.1788,0.1316,0.1392,0.1417,0.1519,0.1492,0.1483,0.1344,0.1896,0.1303,0.1444,0.1497,0.1481,0.1429,0.1481,0.135,0.158,0.1281,0.1451,0.1436,0.1457,0.1448,0.1283,0.134,0.1479,0.1214,0.1452,0.1422,0.1617,0.1308,0.1212,0.1185,0.1607,0.13,0.1195,0.1357,0.1575,0.1318,0.1212,0.1168,0.1569,0.125,0.1222,0.1194,0.1515,0.1696,0.1172,0.1273,0.1624,0.144,0.1106,0.1316
4,2699.828,37.1,0.1498,0.1179,0.2228,0.1296,0.2049,0.168,0.1746,0.1643,0.1573,0.1153,0.1375,0.1103,0.1634,0.1384,0.1562,0.1234,0.1458,0.1295,0.1585,0.1153,0.1436,0.1159,0.158,0.1183,0.1952,0.1859,0.1703,0.1992,0.1804,0.1316,0.1475,0.1381,0.2149,0.1719,0.1627,0.173,0.1929,0.1418,0.1455,0.1498,0.196,0.1908,0.1569,0.1791,0.1783,0.1324,0.1372,0.1415,0.1512,0.153,0.1462,0.1321,0.1923,0.1329,0.1441,0.1546,0.1484,0.1484,0.1451,0.1327,0.1616,0.1306,0.1441,0.1421,0.1474,0.1486,0.1251,0.1332,0.1529,0.1245,0.1425,0.1404,0.1628,0.1317,0.1193,0.1181,0.161,0.1293,0.1177,0.1342,0.1579,0.1322,0.1196,0.1171,0.1559,0.1234,0.1214,0.1187,0.1527,0.1751,0.1168,0.1292,0.1608,0.151,0.11,0.134
5,3599.807,37.3,0.1484,0.1177,0.2336,0.1274,0.201,0.1651,0.1778,0.1553,0.158,0.1149,0.1472,0.11,0.1662,0.1373,0.1576,0.1224,0.1465,0.1296,0.1587,0.1143,0.1474,0.1152,0.1555,0.1158,0.215,0.1899,0.1674,0.1989,0.1879,0.1316,0.1473,0.1361,0.2439,0.1773,0.1613,0.1725,0.197,0.1413,0.1426,0.1497,0.2193,0.2025,0.1546,0.1764,0.1835,0.1319,0.1384,0.1398,0.1538,0.1599,0.1428,0.1301,0.1969,0.1386,0.1423,0.1561,0.1508,0.1521,0.1442,0.1302,0.1732,0.1351,0.1438,0.1411,0.15,0.1526,0.1234,0.1328,0.1624,0.1298,0.141,0.1391,0.1659,0.1347,0.1197,0.1182,0.1654,0.1297,0.123,0.1328,0.1621,0.1351,0.1184,0.1165,0.1596,0.1244,0.1188,0.1184,0.1566,0.1767,0.1175,0.1286,0.1639,0.1464,0.1086,0.1236
6,4499.772,37.3,0.1481,0.1185,0.2364,0.1293,0.2023,0.171,0.1821,0.1554,0.1585,0.1155,0.1439,0.1109,0.1641,0.1395,0.1548,0.1238,0.1457,0.1307,0.155,0.1161,0.1421,0.1178,0.1549,0.1167,0.2243,0.205,0.1663,0.1996,0.1896,0.1361,0.1493,0.137,0.2533,0.1957,0.1585,0.1729,0.2033,0.1463,0.1421,0.1481,0.2327,0.216,0.1543,0.1785,0.1843,0.1367,0.1373,0.1403,0.1561,0.1693,0.1441,0.1303,0.2061,0.1461,0.1415,0.1584,0.153,0.1605,0.1447,0.1307,0.1827,0.1446,0.1423,0.1398,0.1529,0.1603,0.1239,0.1308,0.174,0.1372,0.1402,0.1379,0.1695,0.1398,0.1188,0.1188,0.1681,0.1328,0.1202,0.1314,0.166,0.1404,0.1178,0.1176,0.1615,0.1276,0.119,0.1171,0.16,0.1837,0.1172,0.1288,0.162,0.1538,0.1076,0.1322
7,5399.75,37,0.1475,0.1177,0.2162,0.1278,0.2037,0.168,0.1785,0.1604,0.1598,0.1155,0.1273,0.1104,0.1647,0.1389,0.1574,0.1237,0.1497,0.1302,0.1349,0.1155,0.1466,0.1164,0.1584,0.1154,0.2472,0.2209,0.1633,0.199,0.202,0.1393,0.1463,0.1372,0.2733,0.2067,0.1521,0.1708,0.2153,0.149,0.1411,0.1472,0.2654,0.2329,0.1517,0.1776,0.1976,0.1418,0.137,0.1403,0.162,0.1774,0.1442,0.1291,0.2168,0.1543,0.1407,0.1609,0.1611,0.1722,0.1474,0.1295,0.201,0.1549,0.1421,0.1414,0.1584,0.1738,0.1286,0.1292,0.1903,0.146,0.1411,0.1382,0.1785,0.1466,0.1204,0.1185,0.1736,0.1348,0.1194,0.1341,0.1732,0.1467,0.1184,0.116,0.1677,0.1295,0.1204,0.1195,0.1674,0.1887,0.1183,0.1274,0.1679,0.1536,0.1069,0.1195
8,6299.722,36.9,0.1478,0.1169,0.2219,0.1267,0.2003,0.164,0.1808,0.1456,0.1609,0.1144,0.1455,0.1108,0.1642,0.1364,0.153,0.122,0.1459,0.1292,0.1465,0.1149,0.1443,0.1149,0.158,0.1162,0.2715,0.242,0.1692,0.1961,0.2152,0.1433,0.1448,0.135,0.2964,0.2318,0.157,0.1701,0.2265,0.1546,0.1425,0.1447,0.2821,0.2655,0.154,0.1752,0.2071,0.1433,0.138,0.1381,0.1786,0.1934,0.1471,0.1284,0.2327,0.1637,0.1416,0.1619,0.1715,0.183,0.1459,0.1276,0.2165,0.1636,0.1428,0.1377,0.1692,0.1828,0.1246,0.1285,0.2112,0.1562,0.1416,0.1363,0.1877,0.1562,0.1188,0.1179,0.1861,0.1372,0.1214,0.1308,0.1845,0.1553,0.1162,0.1158,0.1762,0.132,0.118,0.1165,0.1779,0.198,0.1174,0.1306,0.1777,0.1605,0.1068,0.1181
9,7199.694,37,0.1471,0.1157,0.2181,0.1272,0.1928,0.1628,0.1787,0.1503,0.1623,0.1142,0.1436,0.1105,0.1652,0.1387,0.1571,0.1245,0.1469,0.1308,0.1587,0.1149,0.1488,0.1206,0.1587,0.1154,0.3119,0.2851,0.1684,0.1981,0.2314,0.1476,0.1486,0.135,0.3279,0.3165,0.1579,0.1689,0.2453,0.1574,0.1455,0.1462,0.3106,0.2885,0.1533,0.1744,0.2267,0.1501,0.1388,0.1379,0.1932,0.2095,0.1464,0.1275,0.2621,0.1724,0.1419,0.1641,0.1919,0.2051,0.1465,0.1271,0.2455,0.1756,0.1439,0.1373,0.1908,0.1962,0.1246,0.1276,0.2426,0.1672,0.1402,0.1355,0.1977,0.1649,0.1193,0.1189,0.1941,0.1401,0.1172,0.1309,0.1969,0.1679,0.1157,0.1165,0.1914,0.1396,0.1191,0.1173,0.1925,0.2139,0.1179,0.1265,0.1913,0.1598,0.1078,0.1142
10,8099.679,37.2,0.1477,0.1154,0.2153,0.126,0.1885,0.1642,0.1762,0.1579,0.1631,0.1141,0.1422,0.1107,0.1668,0.1384,0.158,0.1227,0.1481,0.1285,0.1442,0.115,0.1461,0.1169,0.1573,0.1136,0.3617,0.3174,0.1673,0.1989,0.2508,0.1554,0.1442,0.1346,0.3678,0.3142,0.1572,0.1699,0.2648,0.1674,0.1437,0.1442,0.3501,0.3325,0.1542,0.1741,0.2483,0.1588,0.1389,0.139,0.219,0.2279,0.1464,0.1279,0.2948,0.184,0.1411,0.1649,0.2075,0.2243,0.1461,0.1282,0.2747,0.1931,0.1435,0.139,0.2064,0.2202,0.1252,0.1272,0.282,0.177,0.1414,0.1365,0.2119,0.1703,0.1194,0.1181,0.2063,0.1444,0.1216,0.1317,0.2132,0.1741,0.116,0.1168,0.2046,0.1407,0.1163,0.1161,0.2059,0.2212,0.1181,0.1286,0.2074,0.163,0.1078,0.1139
11,8999.651,37.1,0.1473,0.1154,0.2195,0.1277,0.1859,0.163,0.1855,0.1547,0.1633,0.1137,0.1434,0.1117,0.1647,0.1414,0.1561,0.1234,0.1469,0.1276,0.1448,0.1165,0.1483,0.1199,0.1584,0.1181,0.4167,0.362,0.1701,0.1982,0.2666,0.1677,0.1471,0.1341,0.4171,0.3577,0.1554,0.1685,0.2794,0.1773,0.143,0.145,0.3962,0.3669,0.1546,0.1727,0.264,0.1727,0.1374,0.1382,0.2406,0.2741,0.1466,0.1283,0.325,0.2142,0.1407,0.1314,0.2254,0.2584,0.148,0.1272,0.3079,0.22,0.1427,0.1381,0.2219,0.2628,0.1264,0.1268,0.3144,0.2043,0.1405,0.1346,0.224,0.1753,0.1195,0.1178,0.2176,0.1515,0.1184,0.1305,0.2281,0.1798,0.1154,0.1146,0.2179,0.15,0.1194,0.1163,0.2212,0.2419,0.1186,0.1285,0.2225,0.1763,0.1075,0.114
12,9899.628,37,0.1473,0.1161,0.2133,0.1284,0.1824,0.159,0.1708,0.1494,0.1633,0.1135,0.1406,0.1108,0.1643,0.139,0.1572,0.1174,0.1477,0.1279,0.1424,0.1154,0.1492,0.1178,0.1597,0.1138,0.4736,0.419,0.1675,0.1954,0.2891,0.1742,0.1452,0.131,0.4842,0.43,0.1541,0.169,0.3019,0.1841,0.1436,0.1427,0.4627,0.4201,0.1512,0.173,0.2892,0.1775,0.138,0.135,0.2637,0.3095,0.1402,0.1265,0.3786,0.2525,0.1418,0.1286,0.2487,0.3089,0.1425,0.1283,0.3574,0.2682,0.1431,0.1334,0.2416,0.3058,0.1232,0.1276,0.3568,0.244,0.1409,0.1329,0.2363,0.1875,0.1191,0.1173,0.2282,0.1661,0.1212,0.1273,0.2464,0.2037,0.1146,0.1151,0.2345,0.1633,0.1162,0.1149,0.2464,0.2669,0.1194,0.13,0.2366,0.1892,0.1075,0.1138
13,10799.604,36.7,0.1474,0.1174,0.2133,0.1268,0.1961,0.1568,0.1774,0.16,0.1624,0.1158,0.1403,0.11,0.1621,0.1427,0.1567,0.1229,0.1473,0.1301,0.1487,0.1153,0.1456,0.1207,0.1564,0.1154,0.548,0.4918,0.1695,0.1957,0.3265,0.1858,0.1459,0.1338,0.5562,0.5129,0.1562,0.1693,0.3253,0.1978,0.1418,0.1441,0.5375,0.4901,0.1532,0.1732,0.3096,0.1904,0.1371,0.1377,0.2919,0.3844,0.1435,0.1266,0.4104,0.2919,0.1415,0.1301,0.2783,0.359,0.1462,0.1269,0.409,0.2993,0.1422,0.1358,0.2766,0.3611,0.1236,0.1272,0.4008,0.2839,0.1393,0.1338,0.2611,0.2145,0.1189,0.1177,0.243,0.1781,0.1192,0.1302,0.2894,0.2308,0.115,0.1158,0.2468,0.1911,0.1178,0.1162,0.2797,0.2786,0.1191,0.1278,0.2482,0.2095,0.1078,0.112
14,11699.573,37,0.1486,0.1152,0.2069,0.1268,0.193,0.1558,0.1723,0.1549,0.165,0.1146,0.1432,0.11,0.1659,0.1411,0.1561,0.1197,0.1497,0.1288,0.1461,0.1142,0.1483,0.1196,0.1571,0.1138,0.6265,0.5604,0.1719,0.1952,0.3741,0.2059,0.1474,0.1327,0.6511,0.5653,0.1559,0.1676,0.3636,0.2097,0.1425,0.1437,0.6215,0.5435,0.1522,0.1734,0.346,0.2065,0.1375,0.1371,0.3446,0.4451,0.1422,0.1265,0.489,0.3266,0.1404,0.129,0.3191,0.4703,0.1445,0.1297,0.4916,0.3326,0.1415,0.1352,0.3331,0.4317,0.1249,0.1278,0.4654,0.3213,0.1393,0.1328,0.3012,0.25,0.1177,0.1168,0.2636,0.1956,0.1189,0.1301,0.33,0.2575,0.1155,0.1164,0.2677,0.2112,0.1167,0.1156,0.3121,0.2893,0.1186,0.1289,0.2742,0.2276,0.1077,0.1128
15,12599.553,37.1,0.1467,0.116,0.2008,0.1251,0.1878,0.1548,0.1756,0.1664,0.1629,0.1147,0.1348,0.1104,0.1645,0.1448,0.1556,0.1212,0.1466,0.1289,0.1397,0.1153,0.1457,0.1203,0.1573,0.115,0.6873,0.6429,0.1718,0.1959,0.4084,0.2207,0.1424,0.1317,0.7171,0.6605,0.155,0.1672,0.3891,0.2295,0.1419,0.1429,0.7098,0.6084,0.1537,0.1735,0.3702,0.2276,0.1375,0.1357,0.3792,0.5305,0.1453,0.1267,0.5649,0.3734,0.1395,0.1294,0.3745,0.5135,0.1463,0.1272,0.5769,0.3777,0.1407,0.1336,0.385,0.5176,0.1255,0.1275,0.5437,0.3622,0.1384,0.1324,0.3507,0.2736,0.118,0.1184,0.2845,0.2072,0.1174,0.1302,0.3738,0.2831,0.1156,0.1152,0.2887,0.2299,0.1172,0.1165,0.3465,0.3129,0.1192,0.1295,0.2964,0.2408,0.1077,0.113
16,13499.525,37,0.1481,0.1162,0.1992,0.1248,0.1792,0.154,0.1722,0.1627,0.1662,0.1149,0.1422,0.1099,0.1652,0.1424,0.1569,0.1217,0.1518,0.1283,0.1518,0.115,0.1501,0.1197,0.1571,0.1156,0.9255,0.7183,0.1683,0.1952,0.651,0.239,0.1402,0.1333,0.9062,0.7233,0.1568,0.168,0.5275,0.2536,0.1406,0.1434,0.8321,0.6889,0.1536,0.1718,0.5037,0.2476,0.1367,0.1362,0.4404,0.6063,0.1436,0.1265,0.6427,0.4223,0.139,0.1297,0.4409,0.5928,0.1445,0.1257,0.6614,0.43,0.1405,0.1317,0.4483,0.5932,0.1249,0.1264,0.6293,0.4162,0.1389,0.1327,0.4254,0.3084,0.1181,0.117,0.3204,0.2211,0.1194,0.1302,0.4184,0.3171,0.1158,0.1157,0.3226,0.2461,0.1189,0.1156,0.3905,0.3499,0.1191,0.1301,0.3324,0.2612,0.1076,0.1139
17,14399.511,37,0.1465,0.1149,0.1997,0.1218,0.1762,0.1492,0.1741,0.153,0.1608,0.1142,0.1411,0.1097,0.1661,0.1423,0.1592,0.1174,0.1457,0.1273,0.1484,0.1144,0.1508,0.1185,0.1583,0.1128,1.1551,0.7966,0.1701,0.1949,0.9079,0.2566,0.1453,0.1317,1.1494,0.8305,0.1577,0.1667,0.795,0.2787,0.1425,0.142,1.0858,0.7761,0.1529,0.1707,0.7253,0.2738,0.1368,0.1352,0.5085,0.706,0.1414,0.1261,0.7174,0.4874,0.1401,0.1293,0.4954,0.6927,0.1413,0.1251,0.7492,0.4975,0.1412,0.1334,0.5069,0.694,0.1226,0.126,0.7168,0.4911,0.1394,0.1341,0.4736,0.3394,0.1189,0.1172,0.3548,0.2424,0.1207,0.1296,0.4761,0.3529,0.1164,0.1164,0.3623,0.2631,0.117,0.1153,0.4538,0.3907,0.1187,0.1293,0.3721,0.2859,0.1081,0.113
18,15299.476,36.8,0.1476,0.1164,0.1964,0.1228,0.1769,0.1503,0.1766,0.1652,0.1625,0.1156,0.14,0.1103,0.1628,0.1428,0.1575,0.1208,0.1487,0.1291,0.1501,0.1152,0.1491,0.1174,0.1584,0.1146,1.25,0.9033,0.1741,0.1938,0.9932,0.284,0.1436,0.133,1.2299,0.9326,0.1598,0.1676,0.915,0.3149,0.1424,0.1432,1.2038,0.8569,0.155,0.1722,0.8354,0.3132,0.1384,0.1364,0.579,0.8071,0.1462,0.1268,0.8193,0.5486,0.1389,0.1304,0.5684,0.7934,0.1457,0.1252,0.8486,0.5606,0.1411,0.1328,0.5846,0.7983,0.125,0.1264,0.8084,0.5528,0.1389,0.1326,0.5089,0.3733,0.1181,0.1178,0.3916,0.2624,0.1188,0.1301,0.5218,0.3913,0.1163,0.1173,0.398,0.2832,0.1163,0.1158,0.5082,0.4368,0.1199,0.1278,0.4152,0.3085,0.1074,0.1129
19,16199.464,37,0.1464,0.1141,0.196,0.1198,0.1869,0.1447,0.1779,0.1481,0.1617,0.1127,0.1402,0.1086,0.1633,0.1441,0.1572,0.1172,0.1461,0.1264,0.1419,0.1146,0.1521,0.1188,0.1582,0.1138,1.3008,1.0011,0.1777,0.1907,1.0322,0.3714,0.1398,0.1314,1.2803,1.011,0.1602,0.1654,0.9643,0.4012,0.1414,0.1407,1.2549,0.9352,0.1559,0.1725,0.9001,0.4036,0.1369,0.135,0.6646,0.9068,0.1423,0.1257,0.9106,0.6202,0.1382,0.1279,0.6514,0.8961,0.1428,0.1258,0.9526,0.6361,0.1395,0.1315,0.6641,0.8986,0.1228,0.1272,0.9154,0.6303,0.1383,0.1307,0.5645,0.418,0.1181,0.1174,0.4239,0.2908,0.1156,0.1296,0.5699,0.434,0.1154,0.117,0.4329,0.304,0.1141,0.1148,0.5382,0.4796,0.1196,0.1282,0.4589,0.3506,0.1062,0.1133
20,17099.44,37.1,0.1459,0.1158,0.1855,0.1229,0.1736,0.1432,0.1829,0.1433,0.1628,0.1141,0.1428,0.1107,0.164,0.1437,0.157,0.1173,0.148,0.129,0.1513,0.1157,0.146,0.119,0.1576,0.115,1.3267,1.087,0.178,0.1943,1.0707,0.4835,0.1447,0.1318,1.3138,1.0955,0.1628,0.1709,0.9988,0.4816,0.1445,0.1422,1.3026,1.0169,0.1592,0.172,0.942,0.5085,0.1385,0.1347,0.7562,1.0283,0.1446,0.1262,0.9982,0.6867,0.14,0.1296,0.7474,0.987,0.1442,0.1265,1.0424,0.7105,0.1407,0.1304,0.771,0.991,0.1242,0.1271,1.0166,0.712,0.1388,0.1314,0.6152,0.4682,0.1183,0.1172,0.4645,0.3263,0.1198,0.1291,0.6202,0.4735,0.1156,0.1163,0.4667,0.3451,0.1183,0.1149,0.617,0.5199,0.1191,0.1281,0.507,0.3653,0.1074,0.1117
21,17999.406,37.1,0.1463,0.1137,0.195,0.1218,0.1776,0.1447,0.1719,0.1501,0.1617,0.1142,0.1431,0.1109,0.167,0.1428,0.1553,0.1193,0.1478,0.1269,0.1498,0.1147,0.1514,0.1178,0.1615,0.1163,1.3556,1.1571,0.1793,0.194,1.1029,0.5669,0.1454,0.1315,1.3599,1.169,0.166,0.17,1.0266,0.5592,0.1453,0.1387,1.3445,1.0862,0.1614,0.1698,0.978,0.5837,0.1391,0.1339,0.8532,1.0994,0.1437,0.1252,1.0801,0.7593,0.143,0.1278,0.8395,1.0836,0.1464,0.1245,1.1195,0.7869,0.1413,0.1308,0.8835,1.0821,0.1236,0.1262,1.1011,0.7905,0.14,0.1308,0.6635,0.5184,0.1189,0.1169,0.5018,0.3598,0.1261,0.1278,0.6776,0.5246,0.1167,0.1144,0.5041,0.374,0.1158,0.115,0.6586,0.5572,0.1197,0.1286,0.5546,0.4063,0.1086,0.1122
22,18899.38,37,0.1474,0.1147,0.1901,0.121,0.1791,0.1461,0.1714,0.1543,0.1631,0.1143,0.1414,0.11,0.1644,0.145,0.1575,0.1177,0.1488,0.1284,0.1392,0.115,0.148,0.1174,0.1573,0.1178,1.3875,1.2247,0.1811,0.1934,1.1295,0.6372,0.1434,0.1327,1.3901,1.2382,0.1634,0.1665,1.0634,0.6336,0.1437,0.1437,1.3759,1.1573,0.1624,0.1706,1.022,0.6523,0.1392,0.1354,0.9602,1.1927,0.1434,0.1262,1.1465,0.8402,0.1402,0.1277,0.9599,1.1615,0.1429,0.125,1.1886,0.8663,0.1411,0.1315,1.0032,1.1713,0.1242,0.1267,1.1771,0.8733,0.1387,0.131,0.702,0.5772,0.1186,0.117,0.5545,0.4056,0.12,0.1287,0.7172,0.5746,0.1163,0.1172,0.5435,0.4021,0.1162,0.1157,0.7137,0.5868,0.1196,0.1272,0.6098,0.4384,0.1077,0.112
23,19799.353,36.8,0.1472,0.115,0.1799,0.1213,0.1735,0.1454,0.1772,0.1466,0.1621,0.1148,0.143,0.1106,0.1666,0.1426,0.1589,0.1169,0.1493,0.1294,0.1377,0.115,0.1483,0.1196,0.1588,0.1134,1.4296,1.2822,0.1869,0.1932,1.1642,0.7023,0.1418,0.1302,1.4134,1.3066,0.1673,0.1647,1.1028,0.6893,0.1435,0.1406,1.4173,1.2175,0.1639,0.1684,1.0657,0.7129,0.1393,0.1342,1.0818,1.2521,0.1411,0.1253,1.2112,0.9063,0.1397,0.1252,1.1051,1.2475,0.1413,0.1245,1.2486,0.9381,0.1401,0.1304,1.1547,1.2402,0.1249,0.1257,1.2435,0.953,0.1387,0.1301,0.7566,0.6334,0.1182,0.1168,0.6134,0.4435,0.1203,0.1271,0.7685,0.6267,0.1161,0.1163,0.5843,0.437,0.1139,0.114,0.7555,0.6264,0.1192,0.128,0.6657,0.4917,0.1078,0.1116
24,20699.332,37.1,0.1455,0.1152,0.17,0.1204,0.1705,0.1438,0.1735,0.1498,0.1643,0.1149,0.1397,0.1101,0.1636,0.1444,0.1558,0.1173,0.1482,0.1285,0.1407,0.1152,0.1481,0.1179,0.155,0.1151,1.4387,1.3325,0.1837,0.1928,1.2057,0.7696,0.1372,0.1328,1.4456,1.3434,0.1685,0.1658,1.1404,0.7543,0.1396,0.1394,1.4411,1.2822,0.1653,0.1694,1.1012,0.7727,0.1365,0.1341,1.1785,1.3188,0.1443,0.126,1.2662,0.9785,0.1363,0.1253,1.2249,1.2986,0.1433,0.1254,1.305,1.0159,0.1383,0.1305,1.2741,1.3056,0.1241,0.1268,1.3048,1.028,0.1372,0.1295,0.7942,0.6917,0.1177,0.1174,0.6564,0.4863,0.118,0.1285,0.8121,0.6846,0.1159,0.1155,0.6316,0.4852,0.113,0.1167,0.7956,0.6733,0.1193,0.1289,0.7257,0.5435,0.1066,0.1118
25,21599.305,37,0.1467,0.1134,0.1843,0.1199,0.1684,0.1425,0.1717,0.155,0.1645,0.1129,0.1393,0.1103,0.166,0.1395,0.1587,0.1167,0.1477,0.1265,0.1407,0.1146,0.1501,0.1169,0.1582,0.1137,1.4699,1.3795,0.1821,0.1923,1.2387,0.8214,0.1431,0.1306,1.4604,1.389,0.1696,0.1644,1.1662,0.8133,0.1441,0.14,1.4589,1.3296,0.1679,0.1699,1.1345,0.8265,0.1385,0.1338,1.2509,1.3757,0.1438,0.1246,1.3165,1.041,0.1388,0.1263,1.3103,1.3662,0.1426,0.1239,1.3533,1.0812,0.1395,0.1311,1.3586,1.3678,0.1217,0.1261,1.3603,1.0953,0.1381,0.1301,0.8518,0.7619,0.1178,0.1155,0.7052,0.5291,0.121,0.1308,0.855,0.7508,0.1148,0.1136,0.6863,0.5414,0.1143,0.115,0.8586,0.7314,0.1193,0.1257,0.7814,0.5937,0.1073,0.1137
26,22499.291,37.1,0.1464,0.1141,0.1832,0.1178,0.1683,0.1423,0.1706,0.1465,0.1649,0.1127,0.1414,0.1091,0.1667,0.1382,0.156,0.1151,0.1468,0.1268,0.1397,0.114,0.1491,0.1155,0.1597,0.1129,1.4835,1.423,0.1906,0.1916,1.2658,0.8802,0.1452,0.1303,1.4828,1.4416,0.1744,0.165,1.1937,0.8708,0.1469,0.1384,1.4864,1.3772,0.1686,0.1676,1.168,0.8773,0.1395,0.1337,1.3099,1.4291,0.1428,0.1252,1.3602,1.1019,0.1402,0.1279,1.3722,1.4243,0.1419,0.1246,1.3964,1.1451,0.1415,0.1303,1.4022,1.4238,0.122,0.1254,1.406,1.1599,0.1394,0.1307,0.8871,0.8217,0.1186,0.1165,0.7556,0.5774,0.1247,0.1272,0.8955,0.8078,0.116,0.1177,0.7415,0.5888,0.1136,0.1146,0.9009,0.7712,0.1204,0.1268,0.8469,0.6381,0.1079,0.114
27,23399.256,37.1,0.1454,0.1153,0.1867,0.1193,0.1673,0.1433,0.1779,0.1469,0.166,0.1141,0.1422,0.1105,0.1645,0.1419,0.1569,0.1182,0.1495,0.1277,0.1386,0.1157,0.1503,0.118,0.1574,0.1155,1.5059,1.4602,0.1912,0.1937,1.2941,0.935,0.1434,0.1301,1.4989,1.473,0.1751,0.1653,1.2249,0.922,0.1439,0.1393,1.507,1.4164,0.1687,0.1691,1.1969,0.9345,0.1394,0.1331,1.3646,1.4741,0.145,0.1255,1.4004,1.1542,0.1398,0.1267,1.4199,1.4684,0.1422,0.1262,1.4397,1.2005,0.1405,0.1308,1.4473,1.468,0.1238,0.1259,1.4481,1.2158,0.1391,0.1299,0.9307,0.8861,0.1174,0.117,0.8117,0.6327,0.12,0.1271,0.9483,0.8651,0.116,0.115,0.8075,0.6456,0.114,0.1136,0.9328,0.8,0.1195,0.1261,0.9093,0.6933,0.1071,0.1136
28,24299.235,36.8,0.1467,0.115,0.182,0.1191,0.1646,0.1438,0.173,0.1522,0.1676,0.1133,0.1417,0.1105,0.1645,0.1469,0.1582,0.1166,0.1511,0.1273,0.1378,0.1152,0.1489,0.1191,0.1599,0.1138,1.5302,1.4925,0.1913,0.1955,1.3306,0.9813,0.1417,0.1307,1.5228,1.5069,0.176,0.1661,1.2532,0.9802,0.1439,0.1387,1.5353,1.4463,0.1744,0.167,1.2269,0.9878,0.1399,0.1326,1.4025,1.521,0.1427,0.1256,1.4338,1.2092,0.1395,0.1251,1.4632,1.5074,0.1431,0.1256,1.4699,1.2566,0.1399,0.1303,1.4829,1.5151,0.1237,0.1262,1.4839,1.2718,0.1389,0.1277,0.97,0.9448,0.1187,0.1161,0.8715,0.6911,0.121,0.1271,0.9843,0.923,0.116,0.1147,0.8742,0.6983,0.114,0.1143,0.9632,0.8547,0.1197,0.1288,0.9738,0.7378,0.1086,0.1134
