Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
33,28798.871,37,0.1305,0.2943,0.3125,0.2715,0.3198,0.1177,0.2145,0.1286,0.1675,0.1463,0.26,0.2927,0.258,0.1259,0.2558,0.1238,0.1758,0.1537,0.2657,0.2846,0.2617,0.1202,0.2843,0.1249,1.5922,0.1363,0.2231,1.3641,1.5993,0.1382,0.2897,1.3973,1.6366,0.1358,0.2292,1.4533,1.5659,0.1487,0.2962,1.3894,1.6252,0.1354,0.2324,1.414,1.5996,0.1355,0.2842,1.4209,1.6408,0.1388,0.2122,1.5052,1.5947,0.1403,0.2149,1.4343,1.6488,0.1377,0.2074,1.5293,1.6012,0.1351,0.2081,1.4085,1.621,0.1159,0.1979,1.4806,1.6131,0.1255,0.2212,1.3946,0.7398,0.1179,0.438,0.8944,1.2518,0.1464,0.1311,1.4835,0.8089,0.1301,0.4553,0.9688,1.2408,0.1341,0.1424,1.4942,0.8669,0.1486,0.4627,0.9105,1.2025,0.1441,0.1544,1.4004
34,29698.846,36.9,0.1294,0.292,0.3199,0.2699,0.3178,0.1192,0.2203,0.1298,0.1688,0.146,0.2615,0.2909,0.2596,0.1266,0.2556,0.1248,0.1788,0.1534,0.2666,0.2851,0.272,0.1199,0.284,0.1258,1.6128,0.1354,0.2224,1.395,1.6265,0.138,0.2877,1.4183,1.6519,0.1357,0.2311,1.4791,1.5938,0.146,0.2981,1.4123,1.6421,0.1357,0.2335,1.4342,1.6276,0.1364,0.2846,1.4415,1.658,0.1385,0.2114,1.5311,1.6113,0.1409,0.214,1.4592,1.6627,0.1361,0.2081,1.5526,1.6197,0.1351,0.2075,1.4337,1.6365,0.1161,0.1965,1.5086,1.629,0.1233,0.2199,1.4234,0.7757,0.1186,0.4413,0.9183,1.2782,0.1453,0.1328,1.4866,0.8797,0.1234,0.456,0.9952,1.2702,0.136,0.1471,1.5275,0.9102,0.147,0.4606,0.9363,1.2333,0.1359,0.1524,1.4079
35,30598.832,37.2,0.1292,0.2885,0.3082,0.2689,0.3115,0.1169,0.2157,0.1276,0.1649,0.1438,0.2646,0.291,0.2559,0.1256,0.2581,0.1226,0.1783,0.1531,0.2721,0.2854,0.2701,0.1304,0.2832,0.1241,1.6262,0.1366,0.2244,1.4223,1.6483,0.139,0.2945,1.4396,1.6655,0.1356,0.2262,1.504,1.6192,0.1464,0.3017,1.4331,1.6557,0.1379,0.2333,1.4581,1.653,0.1349,0.2857,1.4638,1.6702,0.1412,0.2129,1.5597,1.6297,0.1411,0.2138,1.4922,1.6776,0.1397,0.209,1.576,1.6346,0.1377,0.2091,1.4592,1.6516,0.118,0.1971,1.5335,1.6478,0.1238,0.2229,1.4479,0.8047,0.1177,0.4474,0.9431,1.3083,0.1446,0.1336,1.4985,0.9467,0.1214,0.4567,1.0219,1.3018,0.1364,0.142,1.5479,0.9423,0.1668,0.4595,0.9608,1.2673,0.1367,0.1536,1.4215
36,31498.797,37.2,0.131,0.2965,0.3127,0.2681,0.2934,0.119,0.2178,0.1295,0.1661,0.1442,0.2569,0.292,0.251,0.1332,0.2582,0.1243,0.1771,0.1472,0.266,0.2867,0.2687,0.1222,0.2828,0.1251,1.6443,0.1346,0.2225,1.451,1.6712,0.1388,0.2914,1.4607,1.6801,0.1315,0.2251,1.53,1.6421,0.1465,0.2996,1.4542,1.6692,0.134,0.2334,1.4827,1.6769,0.1355,0.2843,1.4831,1.6852,0.1355,0.2125,1.5873,1.6469,0.14,0.2114,1.5209,1.6912,0.1328,0.2095,1.6008,1.654,0.1344,0.2042,1.4872,1.6651,0.1155,0.198,1.5583,1.6632,0.1224,0.2225,1.4732,0.8287,0.1192,0.4428,0.9672,1.3372,0.1443,0.1321,1.5089,1.0011,0.1183,0.4562,1.0391,1.3307,0.1329,0.1414,1.5583,0.9788,0.1525,0.4616,0.9927,1.297,0.1365,0.1524,1.4329
37,32398.772,37.2,0.1289,0.2956,0.31,0.2634,0.3053,0.1169,0.2163,0.1284,0.1646,0.1451,0.2638,0.2893,0.2553,0.1255,0.2561,0.124,0.1806,0.1488,0.2704,0.2843,0.2689,0.1195,0.2841,0.1253,1.658,0.1378,0.2254,1.4791,1.693,0.1368,0.2888,1.4812,1.6964,0.136,0.23,1.5561,1.6642,0.1439,0.297,1.4738,1.683,0.1365,0.2294,1.504,1.7005,0.1335,0.2853,1.5025,1.6978,0.1368,0.2128,1.6136,1.6629,0.14,0.2128,1.5469,1.7047,0.1269,0.2096,1.6221,1.6693,0.1359,0.205,1.5098,1.6804,0.1176,0.1979,1.5812,1.6792,0.1221,0.2157,1.5016,0.8438,0.1194,0.4449,0.9848,1.3637,0.1433,0.1334,1.5133,1.0673,0.1194,0.4578,1.0615,1.3554,0.1343,0.1423,1.5782,1.0045,0.1411,0.4573,1.0148,1.3289,0.1357,0.1539,1.446
38,33298.746,37.1,0.1302,0.2956,0.2945,0.2688,0.2927,0.1174,0.2176,0.1271,0.1664,0.1461,0.2507,0.2934,0.2477,0.1301,0.2587,0.1231,0.1787,0.1537,0.2613,0.2872,0.2634,0.1237,0.2823,0.1239,1.6703,0.138,0.22,1.5009,1.7133,0.1393,0.2905,1.5018,1.7092,0.1344,0.2282,1.5802,1.6851,0.1472,0.2963,1.4962,1.6969,0.1369,0.2378,1.5234,1.72,0.1362,0.283,1.5245,1.7122,0.1383,0.2126,1.6382,1.6793,0.1421,0.2136,1.5749,1.7181,0.1338,0.2095,1.647,1.6835,0.1328,0.206,1.5373,1.6929,0.1174,0.195,1.6069,1.6955,0.1222,0.2195,1.531,0.8693,0.1157,0.4396,1.0135,1.3878,0.1463,0.1355,1.5327,1.1223,0.1242,0.4548,1.0812,1.378,0.1361,0.1441,1.5983,1.0085,0.1415,0.4609,1.0457,1.3531,0.137,0.1558,1.4649
39,34198.723,37,0.1283,0.294,0.3123,0.2667,0.2999,0.1186,0.2195,0.1278,0.1667,0.1466,0.2523,0.2925,0.2447,0.1263,0.2595,0.1238,0.179,0.1507,0.2676,0.2874,0.2612,0.1213,0.2842,0.1249,1.6875,0.1375,0.2204,1.5266,1.7332,0.1396,0.2892,1.5213,1.7212,0.1338,0.2284,1.6067,1.7059,0.1461,0.2951,1.5138,1.709,0.1366,0.2279,1.546,1.7401,0.1348,0.2841,1.542,1.7239,0.1383,0.2109,1.6615,1.6935,0.1408,0.2127,1.5977,1.7316,0.1341,0.2067,1.6672,1.6986,0.1364,0.2029,1.5622,1.7097,0.1167,0.1955,1.6259,1.7113,0.1228,0.2178,1.5552,0.873,0.1164,0.4335,1.0285,1.4075,0.1459,0.1324,1.5419,1.183,0.1215,0.4541,1.0998,1.4002,0.1354,0.143,1.6119,1.0557,0.135,0.4608,1.0617,1.3767,0.1339,0.1543,1.4801
40,35098.707,37.3,0.1285,0.295,0.2813,0.2665,0.2965,0.1184,0.2194,0.1279,0.1656,0.1452,0.2613,0.2992,0.2437,0.125,0.2604,0.1239,0.181,0.1492,0.2711,0.2872,0.2621,0.1213,0.2845,0.1255,1.7014,0.1369,0.2233,1.5527,1.7509,0.1379,0.2908,1.5403,1.7334,0.1335,0.2243,1.6306,1.7251,0.1458,0.2949,1.532,1.7218,0.1363,0.2358,1.569,1.7591,0.1339,0.2854,1.5607,1.7366,0.1368,0.2133,1.6836,1.7057,0.1406,0.2145,1.6197,1.7444,0.1255,0.2093,1.6909,1.7109,0.1372,0.2043,1.5871,1.7247,0.118,0.1965,1.6479,1.7223,0.1256,0.2167,1.5808,0.8959,0.117,0.4431,1.049,1.4184,0.1449,0.1335,1.5499,1.2317,0.1216,0.452,1.1169,1.4197,0.1321,0.1426,1.6286,1.07,0.1397,0.4574,1.0832,1.4001,0.1334,0.1557,1.4968
41,35998.675,37.2,0.1286,0.2874,0.2956,0.267,0.2804,0.1172,0.2224,0.1271,0.1663,0.1467,0.26,0.293,0.2355,0.1286,0.2563,0.1235,0.1782,0.1521,0.262,0.2883,0.2548,0.1204,0.2811,0.1255,1.7174,0.1397,0.2195,1.58,1.7678,0.1394,0.2829,1.5605,1.7446,0.1346,0.2275,1.6528,1.7395,0.1465,0.2912,1.5504,1.7316,0.1396,0.2308,1.5906,1.7751,0.1348,0.2818,1.5796,1.749,0.1403,0.2101,1.703,1.7207,0.1409,0.2065,1.6421,1.7542,0.1351,0.208,1.7068,1.7252,0.1344,0.2001,1.6088,1.7336,0.1192,0.194,1.6646,1.7375,0.1225,0.2122,1.604,0.9051,0.1174,0.4361,1.0705,1.4372,0.1417,0.1333,1.5588,1.2802,0.1224,0.454,1.1402,1.4363,0.1335,0.1432,1.6421,1.073,0.136,0.4569,1.1087,1.4275,0.1347,0.1539,1.5087
42,36898.651,37,0.1281,0.2972,0.2937,0.2656,0.2772,0.1161,0.2169,0.1246,0.1704,0.1457,0.2581,0.2925,0.2396,0.1289,0.2623,0.1229,0.1804,0.1496,0.2648,0.2884,0.262,0.1194,0.2827,0.1246,1.7283,0.1392,0.2216,1.604,1.7832,0.1399,0.2908,1.5802,1.7566,0.135,0.2281,1.6741,1.756,0.1479,0.295,1.5681,1.7442,0.1385,0.2326,1.6137,1.7908,0.1337,0.286,1.5945,1.761,0.1383,0.2125,1.7218,1.7324,0.1406,0.2102,1.6599,1.7649,0.1264,0.2088,1.7252,1.7374,0.1349,0.2028,1.629,1.7468,0.119,0.1958,1.6867,1.7499,0.1236,0.2123,1.6277,0.9285,0.1169,0.4399,1.0936,1.4493,0.1432,0.1371,1.5686,1.3353,0.1221,0.4482,1.1604,1.4501,0.1301,0.1441,1.6497,1.0935,0.1281,0.4552,1.1353,1.4472,0.1314,0.1563,1.5206
43,37798.623,36.8,0.1311,0.2884,0.2772,0.2657,0.2811,0.1174,0.2148,0.1254,0.1689,0.1458,0.2539,0.2947,0.2357,0.1261,0.2588,0.1243,0.1792,0.1517,0.2628,0.289,0.2601,0.1199,0.2821,0.1249,1.7396,0.1405,0.2208,1.6235,1.801,0.1544,0.291,1.5987,1.7681,0.1335,0.2275,1.6918,1.7739,0.1451,0.2949,1.5863,1.7567,0.1393,0.2285,1.6325,1.8077,0.132,0.284,1.6119,1.7728,0.1393,0.2117,1.7395,1.7473,0.1386,0.2095,1.6779,1.7769,0.1354,0.2068,1.7427,1.7525,0.1336,0.2006,1.6462,1.758,0.1193,0.1941,1.7036,1.7639,0.1221,0.2132,1.6478,0.9379,0.116,0.4354,1.1046,1.4632,0.1385,0.1326,1.5765,1.3741,0.1206,0.4521,1.1735,1.4683,0.1288,0.1428,1.6627,1.1215,0.1309,0.4555,1.153,1.4682,0.1285,0.1542,1.5326
44,38698.606,37.1,0.129,0.2901,0.2888,0.2662,0.2811,0.1174,0.2182,0.1263,0.1721,0.1475,0.2552,0.2944,0.2314,0.1258,0.2587,0.1234,0.1823,0.1495,0.2684,0.2893,0.2487,0.1204,0.2843,0.1243,1.7513,0.1396,0.2242,1.6428,1.8133,0.1387,0.2918,1.6155,1.7794,0.1348,0.2225,1.7101,1.7879,0.1463,0.2965,1.6007,1.7673,0.1388,0.238,1.6499,1.8219,0.1333,0.2849,1.6256,1.7826,0.1399,0.2131,1.7545,1.758,0.1403,0.2096,1.6949,1.7874,0.1331,0.2076,1.7594,1.7616,0.1353,0.2017,1.664,1.7685,0.118,0.1946,1.7207,1.7738,0.1214,0.2156,1.6649,0.9391,0.1149,0.4393,1.1298,1.4747,0.1437,0.1323,1.5841,1.4044,0.1217,0.4521,1.1936,1.4764,0.1331,0.1427,1.6757,1.1285,0.1299,0.4539,1.1755,1.4855,0.1376,0.1555,1.5413
45,39598.586,37.1,0.1277,0.288,0.2969,0.2649,0.2818,0.1209,0.2182,0.1261,0.1749,0.1458,0.2581,0.2933,0.2277,0.1243,0.2593,0.1216,0.1806,0.1508,0.2635,0.2887,0.2396,0.1198,0.2837,0.1244,1.7604,0.1399,0.221,1.6612,1.8275,0.1397,0.2881,1.6335,1.7876,0.1349,0.2272,1.7278,1.7998,0.145,0.2954,1.6155,1.7756,0.1404,0.2271,1.666,1.8342,0.1328,0.2846,1.6404,1.7924,0.1391,0.2138,1.768,1.7665,0.1405,0.2097,1.709,1.7958,0.1222,0.208,1.7728,1.7713,0.135,0.2035,1.6804,1.777,0.1173,0.1943,1.7343,1.7826,0.1239,0.213,1.6816,0.9574,0.117,0.4405,1.1451,1.4815,0.1424,0.1338,1.5897,1.4419,0.1197,0.4528,1.2109,1.487,0.1316,0.1437,1.6851,1.1457,0.1339,0.4526,1.2015,1.5047,0.1307,0.1571,1.5579
46,40498.552,37,0.1281,0.2923,0.2823,0.2649,0.2683,0.1178,0.2178,0.1273,0.1672,0.1457,0.2582,0.2947,0.2244,0.1256,0.2591,0.124,0.18,0.149,0.267,0.2904,0.2494,0.1209,0.2833,0.1254,1.7704,0.1387,0.2221,1.6794,1.8406,0.1399,0.2904,1.6505,1.7964,0.1354,0.2252,1.7412,1.8157,0.146,0.2966,1.6322,1.7859,0.1401,0.2282,1.6848,1.8489,0.1329,0.283,1.6558,1.802,0.1392,0.2105,1.7809,1.7807,0.14,0.2103,1.7251,1.8053,0.1253,0.2057,1.7846,1.784,0.1336,0.2005,1.6977,1.788,0.1204,0.1952,1.7485,1.7957,0.1215,0.215,1.7003,0.9632,0.1145,0.4381,1.1662,1.4896,0.1424,0.1331,1.5949,1.4783,0.1212,0.4521,1.2245,1.4968,0.1308,0.1422,1.6937,1.1657,0.1293,0.4527,1.2244,1.5181,0.1344,0.1568,1.5657
47,41398.526,37,0.1296,0.291,0.2874,0.2626,0.2653,0.118,0.2181,0.1265,0.1737,0.1454,0.2557,0.2933,0.225,0.1256,0.2587,0.1215,0.1797,0.1496,0.2626,0.2905,0.244,0.1197,0.2837,0.1246,1.7814,0.1413,0.2217,1.6936,1.8509,0.1385,0.2948,1.6651,1.8073,0.1347,0.2277,1.7537,1.8262,0.1443,0.2995,1.6442,1.7951,0.1393,0.2301,1.6985,1.8608,0.1338,0.2844,1.6682,1.8104,0.1402,0.2118,1.7928,1.789,0.1404,0.2097,1.7384,1.8135,0.1238,0.2083,1.7977,1.7929,0.1343,0.2014,1.7122,1.7968,0.1171,0.1944,1.7607,1.8046,0.1202,0.2135,1.7133,0.9735,0.1147,0.4368,1.1823,1.4962,0.1413,0.1353,1.5964,1.504,0.1201,0.446,1.2399,1.5061,0.1285,0.1438,1.7,1.164,0.1237,0.4516,1.2417,1.5303,0.1392,0.1578,1.5698
48,42298.495,36.9,0.128,0.292,0.2792,0.2658,0.267,0.1179,0.219,0.124,0.1663,0.1442,0.2529,0.2944,0.2217,0.126,0.2593,0.1217,0.18,0.1499,0.257,0.2901,0.2376,0.123,0.2836,0.124,1.7906,0.139,0.2204,1.7066,1.8633,0.1406,0.2854,1.6797,1.815,0.1338,0.2269,1.767,1.8388,0.1462,0.2951,1.6579,1.8035,0.1389,0.2364,1.7137,1.8726,0.1333,0.2841,1.6799,1.8198,0.1392,0.2123,1.8042,1.7981,0.141,0.2074,1.7496,1.8225,0.1273,0.2098,1.8109,1.8006,0.1347,0.1999,1.7245,1.8064,0.1182,0.1957,1.7738,1.8145,0.1226,0.2125,1.7265,0.9851,0.1138,0.4286,1.2012,1.5016,0.1421,0.1338,1.5999,1.5295,0.1222,0.4494,1.2562,1.5128,0.1329,0.1426,1.7083,1.183,0.1254,0.4515,1.27,1.5403,0.1334,0.1568,1.5861
49,43198.487,37.2,0.1273,0.2932,0.2672,0.2628,0.2632,0.116,0.2196,0.1239,0.1764,0.1417,0.2568,0.2939,0.2234,0.1238,0.2584,0.1219,0.1812,0.1485,0.2722,0.291,0.2424,0.1195,0.2848,0.1236,1.8018,0.1389,0.2226,1.7222,1.8754,0.1403,0.2902,1.6924,1.8255,0.1331,0.2266,1.7777,1.851,0.145,0.2946,1.6711,1.8139,0.1385,0.224,1.7253,1.8838,0.1332,0.2852,1.6928,1.8295,0.1385,0.2134,1.8128,1.8077,0.1418,0.2085,1.7611,1.8316,0.1226,0.2116,1.8201,1.8093,0.1353,0.2014,1.737,1.8156,0.1205,0.1913,1.7845,1.8231,0.1218,0.211,1.7406,1.0049,0.1143,0.4298,1.2134,1.506,0.1401,0.1339,1.6024,1.5481,0.117,0.4446,1.2725,1.5178,0.1322,0.1444,1.7108,1.2045,0.1275,0.4525,1.2794,1.5537,0.1318,0.1578,1.5903
50,44098.467,37.1,0.1323,0.2962,0.268,0.2658,0.2448,0.1179,0.2178,0.1249,0.1665,0.1413,0.249,0.2951,0.2188,0.1255,0.2583,0.1211,0.1789,0.1481,0.2575,0.2924,0.2359,0.1237,0.2842,0.1226,1.8065,0.1373,0.2199,1.7322,1.8859,0.1392,0.2918,1.7044,1.8299,0.1316,0.2287,1.787,1.8622,0.1457,0.2952,1.6829,1.8188,0.1371,0.23,1.7366,1.8948,0.1319,0.2848,1.705,1.8351,0.1374,0.2111,1.8206,1.8166,0.1412,0.21,1.7706,1.837,0.1209,0.2065,1.8274,1.8189,0.1339,0.2037,1.7485,1.8219,0.1165,0.1913,1.7928,1.8315,0.1207,0.2131,1.7507,1.0135,0.1134,0.4264,1.2265,1.5103,0.1406,0.135,1.6023,1.5776,0.1222,0.4477,1.2811,1.5237,0.1287,0.1462,1.7161,1.2037,0.1261,0.4526,1.3075,1.5623,0.1355,0.1591,1.5992
51,44998.429,37.1,0.1283,0.295,0.2828,0.2641,0.2441,0.1161,0.2201,0.1246,0.1654,0.1461,0.2588,0.2963,0.2156,0.1263,0.2609,0.1223,0.1786,0.149,0.2623,0.2924,0.2407,0.1242,0.2835,0.125,1.8156,0.1401,0.2198,1.743,1.8957,0.1405,0.2916,1.718,1.8394,0.1352,0.2294,1.7973,1.8723,0.147,0.2971,1.697,1.8268,0.1406,0.2306,1.7496,1.9048,0.1332,0.2858,1.7181,1.8428,0.1404,0.2134,1.8302,1.8252,0.1419,0.2089,1.7828,1.8452,0.1219,0.2085,1.836,1.828,0.1344,0.2016,1.7609,1.8314,0.1184,0.1951,1.8024,1.8397,0.1207,0.2123,1.7639,1.0098,0.1138,0.4377,1.2416,1.5161,0.141,0.1342,1.6028,1.5984,0.118,0.4478,1.2973,1.5302,0.1287,0.144,1.7163,1.2124,0.1221,0.4526,1.3262,1.5728,0.1366,0.1598,1.5975
52,45898.403,37,0.1295,0.297,0.2784,0.2627,0.2433,0.1164,0.2181,0.1238,0.178,0.1431,0.2582,0.2948,0.2124,0.1255,0.2605,0.1215,0.1837,0.1482,0.2671,0.2917,0.2411,0.1212,0.2859,0.1236,1.8247,0.1388,0.2219,1.7512,1.9051,0.1398,0.2938,1.7285,1.8478,0.1335,0.2313,1.8057,1.8824,0.1468,0.2969,1.708,1.8353,0.1384,0.2313,1.7584,1.914,0.131,0.287,1.7276,1.8502,0.1389,0.2131,1.8376,1.8318,0.1409,0.2097,1.7908,1.8515,0.1203,0.2098,1.845,1.8348,0.1357,0.2037,1.7696,1.8375,0.1181,0.1955,1.8125,1.8472,0.1218,0.2122,1.7708,1.0265,0.1137,0.4389,1.2536,1.5199,0.1379,0.1363,1.5999,1.6182,0.1165,0.4489,1.3071,1.5357,0.1291,0.1437,1.719,1.2348,0.1239,0.4536,1.347,1.5805,0.1291,0.1596,1.6034
53,46798.381,36.7,0.1278,0.297,0.2677,0.2636,0.2456,0.1179,0.2164,0.1257,0.1674,0.1423,0.2511,0.2964,0.2118,0.1339,0.2594,0.1225,0.178,0.1492,0.261,0.2926,0.2316,0.1246,0.2809,0.1246,1.8314,0.1383,0.2222,1.7629,1.9139,0.141,0.2925,1.7393,1.8517,0.1337,0.2328,1.816,1.8916,0.1472,0.2973,1.7191,1.8414,0.1378,0.2313,1.7695,1.9236,0.1323,0.2859,1.7372,1.8552,0.1391,0.214,1.8471,1.8402,0.1413,0.2096,1.7995,1.8572,0.1208,0.2085,1.8538,1.8404,0.1346,0.202,1.7783,1.8437,0.1184,0.1942,1.8217,1.855,0.1205,0.2144,1.7813,1.0237,0.113,0.4353,1.2684,1.5218,0.1395,0.1345,1.5984,1.6348,0.1181,0.4421,1.3181,1.5369,0.1297,0.1433,1.7205,1.2302,0.1262,0.4514,1.3617,1.5895,0.1323,0.1587,1.6062
54,47698.353,37.2,0.127,0.294,0.2659,0.2614,0.2309,0.1154,0.2161,0.1227,0.1656,0.1408,0.2534,0.2949,0.2138,0.124,0.2595,0.122,0.1813,0.1479,0.2597,0.292,0.234,0.1202,0.2868,0.123,1.8369,0.1375,0.2233,1.7734,1.9219,0.1395,0.2936,1.7517,1.8573,0.1318,0.2325,1.8233,1.8995,0.1438,0.2966,1.7317,1.847,0.137,0.2336,1.7789,1.9297,0.1302,0.2868,1.7499,1.8619,0.1375,0.2135,1.8516,1.8454,0.1401,0.2113,1.8081,1.8636,0.1208,0.2091,1.8593,1.8471,0.1318,0.2038,1.7886,1.8508,0.1166,0.195,1.8261,1.8615,0.1205,0.213,1.7889,1.0379,0.1134,0.4346,1.2825,1.5267,0.1383,0.1353,1.598,1.6594,0.1143,0.4469,1.3284,1.5428,0.126,0.1464,1.7204,1.243,0.1228,0.4508,1.3817,1.5969,0.1353,0.1637,1.6059
55,48598.336,37.2,0.1269,0.2891,0.2862,0.261,0.245,0.1172,0.2186,0.1261,0.1664,0.1446,0.2527,0.2947,0.2118,0.1255,0.257,0.1226,0.1798,0.149,0.2581,0.292,0.2228,0.1223,0.2807,0.1245,1.8413,0.1395,0.225,1.7785,1.9297,0.1406,0.2851,1.7606,1.8632,0.1348,0.2295,1.8287,1.9065,0.1458,0.2935,1.7401,1.8528,0.1398,0.2261,1.784,1.9383,0.1328,0.2848,1.7571,1.8667,0.1412,0.211,1.8554,1.8524,0.1412,0.2056,1.8128,1.8688,0.1239,0.2078,1.863,1.8536,0.1322,0.2002,1.7946,1.8563,0.1197,0.1931,1.8316,1.8674,0.1205,0.211,1.7967,1.0406,0.1144,0.4296,1.2869,1.5298,0.1386,0.1344,1.5957,1.6764,0.117,0.4449,1.3391,1.5461,0.1272,0.1426,1.7169,1.2543,0.1225,0.4504,1.3959,1.6046,0.1304,0.159,1.6104
56,49498.302,37,0.1276,0.2934,0.2683,0.2629,0.2312,0.1152,0.2171,0.1221,0.1654,0.1412,0.2597,0.2985,0.215,0.1239,0.2621,0.1221,0.1814,0.1504,0.267,0.2942,0.2237,0.1217,0.2807,0.1238,1.8507,0.1392,0.2261,1.7899,1.9374,0.1632,0.2906,1.7725,1.8725,0.1333,0.2316,1.8384,1.9148,0.1449,0.2954,1.7531,1.8612,0.1385,0.2319,1.7962,1.9441,0.1315,0.2853,1.7682,1.8746,0.1389,0.2129,1.8638,1.8566,0.1411,0.2095,1.8225,1.8748,0.1212,0.2099,1.8711,1.8588,0.1339,0.2021,1.803,1.8632,0.1187,0.1945,1.8413,1.8709,0.1205,0.2106,1.806,1.0599,0.1135,0.4318,1.3046,1.5293,0.1376,0.1349,1.5939,1.6935,0.1147,0.4487,1.3493,1.5453,0.1271,0.1436,1.7162,1.2525,0.1252,0.4512,1.4187,1.6095,0.1332,0.1588,1.6131
57,50398.287,37,0.1284,0.2982,0.2718,0.2623,0.2334,0.1255,0.2176,0.1213,0.1672,0.1437,0.25,0.2961,0.2108,0.1258,0.2621,0.1203,0.1813,0.1483,0.2554,0.294,0.2208,0.1223,0.2838,0.1239,1.8562,0.14,0.2229,1.795,1.9426,0.141,0.2937,1.7808,1.8775,0.1349,0.2293,1.8415,1.9209,0.1463,0.2999,1.7612,1.8669,0.1394,0.235,1.8005,1.9514,0.1325,0.2894,1.7781,1.8804,0.14,0.2153,1.8688,1.8627,0.1424,0.2116,1.8289,1.881,0.1209,0.2126,1.8772,1.8639,0.1345,0.2037,1.8107,1.8703,0.1191,0.1964,1.8473,1.8778,0.12,0.2142,1.8127,1.0586,0.1137,0.4328,1.3125,1.5302,0.1387,0.137,1.5895,1.7088,0.115,0.4497,1.3582,1.5466,0.1261,0.1437,1.712,1.2811,0.1238,0.4523,1.4303,1.6173,0.1361,0.161,1.6129
58,51298.25,36.9,0.1283,0.2973,0.2767,0.2607,0.2145,0.1168,0.216,0.1238,0.1677,0.1399,0.2561,0.2963,0.2073,0.1261,0.2602,0.122,0.1784,0.1475,0.2509,0.2943,0.2186,0.1224,0.2811,0.1244,1.8615,0.1401,0.2251,1.8027,1.9504,0.1408,0.2898,1.7907,1.8804,0.1356,0.2258,1.8484,1.9282,0.1468,0.2965,1.7704,1.8709,0.1395,0.2197,1.809,1.9586,0.1311,0.2868,1.7854,1.8836,0.1402,0.209,1.8733,1.8696,0.1411,0.2092,1.8347,1.8844,0.12,0.2055,1.8827,1.8693,0.1319,0.2047,1.8165,1.8749,0.1183,0.1922,1.851,1.8831,0.1205,0.2114,1.8177,1.0629,0.1122,0.4257,1.3219,1.5322,0.1387,0.1354,1.587,1.7215,0.1166,0.4421,1.3675,1.5494,0.125,0.1435,1.7108,1.2811,0.1233,0.4486,1.45,1.6206,0.1335,0.1592,1.6104
59,52198.236,37.1,0.1272,0.2992,0.2721,0.2593,0.2247,0.1157,0.2218,0.1231,0.1706,0.1414,0.2554,0.2964,0.2091,0.1249,0.2614,0.1215,0.1811,0.1468,0.2591,0.2942,0.2225,0.1228,0.286,0.1239,1.8669,0.1397,0.2265,1.8096,1.9567,0.1403,0.2991,1.8008,1.8853,0.1347,0.2315,1.8533,1.934,0.1472,0.3059,1.7812,1.8753,0.1388,0.2276,1.8134,1.9632,0.131,0.2942,1.7953,1.8878,0.14,0.2119,1.8772,1.8732,0.141,0.2177,1.8417,1.8884,0.1217,0.2091,1.8872,1.8747,0.1314,0.2092,1.824,1.8793,0.1195,0.1937,1.8574,1.8874,0.1194,0.2173,1.8263,1.0655,0.114,0.4309,1.3301,1.5368,0.1369,0.137,1.5832,1.736,0.1124,0.4432,1.3758,1.5511,0.1261,0.1451,1.7056,1.2903,0.1214,0.4498,1.4699,1.6269,0.1336,0.1612,1.6117
60,53098.216,37.1,0.1273,0.2968,0.2761,0.2634,0.2275,0.116,0.2146,0.1228,0.1696,0.1423,0.2544,0.2974,0.2063,0.1252,0.258,0.1213,0.182,0.1498,0.2567,0.2955,0.2143,0.1252,0.2835,0.1237,1.8712,0.1395,0.2258,1.8152,1.96,0.142,0.29,1.807,1.8898,0.136,0.2338,1.8577,1.9384,0.1476,0.2972,1.7878,1.8793,0.141,0.2326,1.8204,1.9687,0.133,0.2859,1.8018,1.8912,0.1429,0.214,1.8811,1.8787,0.1415,0.2081,1.8457,1.8919,0.1223,0.2109,1.8896,1.879,0.1321,0.2006,1.8278,1.8816,0.119,0.1937,1.8602,1.8937,0.12,0.2097,1.8302,1.0754,0.1133,0.4303,1.3442,1.5359,0.1385,0.1346,1.5798,1.7523,0.1145,0.4433,1.3828,1.5514,0.1263,0.144,1.7064,1.295,0.1215,0.4486,1.4839,1.6353,0.1339,0.1574,1.6107
