Name,Date,timeh,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5
Dominique,20181206,30,0.162400007,0.153600007,0.155699998,0.59710002,0.606700003,0.61589998,0.592199981,0.578000009,0.58069998,0.233400002,0.227400005,0.225700006,0.106600002,0.095299996,0.103900001,0.541899979,0.627900004,0.602100015,0.556599975,0.54430002,0.48120001,0.1074,0.104400002,0.105099998,0.206900001,0.179299995,0.162900001,0.695500016,0.688600004,0.762199998,1.381199956,0.1096,0.697899997,0.107199997,0.1043,0.122000001
Dominique,20181206,30.5,0.164800003,0.156599999,0.150099993,0.599099994,0.6074,0.618799985,0.593299985,0.578499973,0.582099974,0.233099997,0.228900001,0.227599993,0.106700003,0.095299996,0.104000002,0.543099999,0.628099978,0.60619998,0.559199989,0.547200024,0.484699994,0.107500002,0.104099996,0.103100002,0.208399996,0.181999996,0.166199997,0.745400012,0.700999975,0.783599973,1.384899974,0.109800004,0.689499974,0.114100002,0.108099997,0.111000001
Dominique,20181206,31,0.161300004,0.152400002,0.158099994,0.601999998,0.611100018,0.620500028,0.594600022,0.579100013,0.582300007,0.232800007,0.229499996,0.227599993,0.106600002,0.095299996,0.104000002,0.543299973,0.628199995,0.60710001,0.56099999,0.553799987,0.485199988,0.107100003,0.104500003,0.104900003,0.204999998,0.180500001,0.167999998,0.703199983,0.695500016,0.78549999,1.390499949,0.109399997,0.684599996,0.111299999,0.103,0.124499999
Dominique,20181206,31.5,0.169,0.158999994,0.149499998,0.604300022,0.613300026,0.623000026,0.595399976,0.580600023,0.583599985,0.2333,0.229300007,0.223100007,0.106600002,0.095399998,0.104199998,0.544399977,0.629100025,0.611299992,0.56190002,0.560800016,0.482899994,0.107000001,0.103799999,0.108099997,0.207399994,0.179100007,0.163800001,0.715499997,0.763700008,0.777400017,1.393300056,0.1096,0.645699978,0.109899998,0.104699999,0.114200003
Dominique,20181206,32,0.1708,0.158800006,0.150000006,0.606599987,0.616900027,0.625500023,0.596599996,0.582599998,0.584100008,0.237800002,0.228300005,0.231199995,0.106700003,0.095299996,0.1043,0.54339999,0.630900025,0.611699998,0.56220001,0.557799995,0.474000007,0.107299998,0.100100003,0.105899997,0.207100004,0.181299999,0.168200001,0.72149998,0.774399996,0.805199981,1.399700046,0.109700002,0.595899999,0.112199999,0.105300002,0.1175
Dominique,20181206,32.5,0.164900005,0.150099993,0.151800007,0.608900011,0.619599998,0.628199995,0.597000003,0.582799971,0.584900022,0.236000001,0.234200001,0.232800007,0.106799997,0.095299996,0.1043,0.542299986,0.632600009,0.610099971,0.563000023,0.552399993,0.487699986,0.107000001,0.100199997,0.102399997,0.207699999,0.185200006,0.171900004,0.770699978,0.743900001,0.812900007,1.406499982,0.109700002,0.555100024,0.101899996,0.104800001,0.117299996
Dominique,20181206,33,0.167400003,0.158999994,0.143600002,0.611500025,0.618900001,0.630599976,0.598699987,0.582700014,0.586300015,0.2368,0.231199995,0.224600002,0.107000001,0.095299996,0.103900001,0.540300012,0.628499985,0.608099997,0.564700007,0.554799974,0.498699993,0.107100003,0.101499997,0.1083,0.209099993,0.183200002,0.171599999,0.789699972,0.839399993,0.824599981,1.410099983,0.109899998,0.559099972,0.109899998,0.104400002,0.118199997
Dominique,20181206,33.5,0.1655,0.155599996,0.153400004,0.613499999,0.622099996,0.632799983,0.59890002,0.583599985,0.585699976,0.228900001,0.230399996,0.228699997,0.106899999,0.0955,0.103900001,0.541299999,0.630200028,0.607200027,0.566500008,0.569400013,0.501999974,0.108199999,0.102499999,0.109300003,0.209299997,0.184300005,0.170100004,0.811800003,0.836700022,0.804199994,1.415899992,0.109800004,0.486200005,0.111900002,0.103,0.115500003
Dominique,20181206,34,0.176400006,0.156800002,0.154799998,0.615700007,0.623700023,0.635200024,0.600199997,0.584399998,0.588500023,0.232500002,0.235200003,0.222800002,0.107100003,0.0955,0.104099996,0.541100025,0.626600027,0.603299975,0.565199971,0.585200012,0.490500003,0.1083,0.102300003,0.109700002,0.208499998,0.188500002,0.169100002,0.846899986,0.882700026,0.818599999,1.42019999,0.109800004,0.507700026,0.104999997,0.104000002,0.114299998
Dominique,20181206,34.5,0.177300006,0.161200002,0.158800006,0.617699981,0.628899992,0.638000011,0.600899994,0.585099995,0.587400019,0.232800007,0.2368,0.228799999,0.107100003,0.0955,0.104000002,0.539600015,0.631500006,0.606599987,0.566900015,0.589999974,0.497399986,0.108499996,0.101099998,0.109800004,0.209900007,0.183500007,0.170499995,0.820599973,0.788200021,0.829999983,1.423200011,0.109800004,0.515999973,0.111199997,0.105800003,0.112199999
Dominique,20181206,35,0.178499997,0.158700004,0.144600004,0.620500028,0.630500019,0.640299976,0.601999998,0.584900022,0.58950001,0.233600006,0.231900007,0.228499994,0.107000001,0.0955,0.104099996,0.539300025,0.632399976,0.604700029,0.566699982,0.591300011,0.483099997,0.108599998,0.102600001,0.109499998,0.211500004,0.183699995,0.172800005,0.777999997,0.83069998,0.826399982,1.425400019,0.109499998,0.503799975,0.115000002,0.104199998,0.123899996
Dominique,20181206,35.5,0.166999996,0.159799993,0.154699996,0.623000026,0.629899979,0.641799986,0.602500022,0.585900009,0.589299977,0.237599999,0.235300005,0.231999993,0.107100003,0.095399998,0.104099996,0.538699985,0.630900025,0.604099989,0.565999985,0.592800021,0.474599987,0.107600004,0.101499997,0.105499998,0.212699994,0.183500007,0.169200003,0.842499971,0.865199983,0.800199986,1.427399993,0.109700002,0.476599991,0.107699998,0.103900001,0.128900006
Dominique,20181206,36,0.174600005,0.152899995,0.159400001,0.625400007,0.633400023,0.644699991,0.603799999,0.586499989,0.591300011,0.241600007,0.227899998,0.226600006,0.107100003,0.095600002,0.1043,0.538100004,0.631799996,0.603799999,0.566699982,0.591799974,0.475899994,0.1074,0.101999998,0.107100003,0.212200001,0.181700006,0.171800003,0.810800016,0.834200025,0.760100007,1.431300044,0.109499998,0.44600001,0.108900003,0.1109,0.122000001
Dominique,20181206,36.5,0.178499997,0.159799993,0.158299997,0.625,0.634800017,0.646899998,0.604300022,0.586499989,0.591099978,0.229800001,0.232299998,0.229699999,0.107199997,0.095799997,0.104400002,0.536499977,0.625500023,0.603600025,0.566699982,0.603600025,0.468699992,0.107000001,0.1021,0.104599997,0.213799998,0.186800003,0.172199994,0.852900028,0.818000019,0.805599988,1.433799982,0.109499998,0.468800008,0.110399999,0.106600002,0.116300002
Dominique,20181206,37,0.172299996,0.162699997,0.1593,0.627799988,0.639599979,0.649600029,0.605099976,0.587899983,0.591600001,0.241099998,0.230900005,0.232500002,0.1074,0.095799997,0.104199998,0.538399994,0.619400024,0.604300022,0.566600025,0.616299987,0.46450001,0.106600002,0.101000004,0.102799997,0.213400006,0.184400007,0.170599997,0.816799998,0.854700029,0.780799985,1.4375,0.109800004,0.487399995,0.102700003,0.109899998,0.110200003
Dominique,20181206,37.5,0.169100002,0.160799995,0.153500006,0.631699979,0.642199993,0.652100027,0.605799973,0.588,0.592499971,0.234200001,0.234999999,0.229200006,0.1074,0.095700003,0.104199998,0.537299991,0.619499981,0.601199985,0.565699995,0.626399994,0.461800009,0.106700003,0.104599997,0.101000004,0.213400006,0.187299997,0.173199996,0.809899986,0.91839999,0.842199981,1.439100027,0.109499998,0.485900015,0.108400002,0.106299996,0.113399997
Dominique,20181206,38,0.178100005,0.163100004,0.157299995,0.632300019,0.640699983,0.654399991,0.606999993,0.588100016,0.593599975,0.230100006,0.235799998,0.227599993,0.107699998,0.095700003,0.1043,0.537999988,0.620199978,0.595600009,0.565299988,0.630100012,0.477499992,0.107699998,0.101300001,0.100500003,0.214499995,0.188899994,0.1699,0.876500011,0.841400027,0.881200016,1.440999985,0.1096,0.54430002,0.107299998,0.109700002,0.125799999
Dominique,20181206,38.5,0.179800004,0.163399994,0.150800005,0.633000016,0.644400001,0.655900002,0.607500017,0.589399993,0.593500018,0.242899999,0.232800007,0.229800001,0.107600004,0.095899999,0.104099996,0.536899984,0.624800026,0.594600022,0.565199971,0.625500023,0.493999988,0.107600004,0.1052,0.100900002,0.215900004,0.187099993,0.172299996,0.832899988,0.860400021,0.841099978,1.445000052,0.1096,0.544499993,0.106899999,0.108000003,0.1303
Dominique,20181206,39,0.180999994,0.165700004,0.155599996,0.634899974,0.647400022,0.658299983,0.608900011,0.589299977,0.594699979,0.240799993,0.228,0.230499998,0.107699998,0.095700003,0.104000002,0.537599981,0.632300019,0.591099978,0.565199971,0.626900017,0.510699987,0.107000001,0.105800003,0.104500003,0.216700003,0.1866,0.172000006,0.857900024,0.84009999,0.814899981,1.447199941,0.109800004,0.515999973,0.112199999,0.108400002,0.113799997
Dominique,20181206,39.5,0.182099998,0.160600007,0.157399997,0.637199998,0.649800003,0.660899997,0.609399974,0.5898,0.594200015,0.238399997,0.2227,0.234099999,0.107600004,0.096000001,0.1043,0.537500024,0.639199972,0.595200002,0.565100014,0.628600001,0.510100007,0.106799997,0.103200004,0.109099999,0.212099999,0.187999994,0.173299998,0.830299974,0.858099997,0.854099989,1.448600054,0.1096,0.527800024,0.111599997,0.108599998,0.115099996
Dominique,20181206,40,0.181299999,0.161599994,0.1593,0.639599979,0.649500012,0.662599981,0.611100018,0.58920002,0.595600009,0.238499999,0.227400005,0.226899996,0.107699998,0.095600002,0.103799999,0.538800001,0.63410002,0.586899996,0.564199984,0.635999978,0.487899989,0.106899999,0.104199998,0.114500001,0.213,0.189700007,0.174099997,0.882099986,0.824400008,0.839600027,1.451200008,0.109399997,0.535000026,0.111100003,0.104000002,0.119599998
Dominique,20181206,40.5,0.181400001,0.158099994,0.158299997,0.641600013,0.651799977,0.665000022,0.612200022,0.590399981,0.596599996,0.2421,0.229699999,0.233899996,0.108099997,0.095799997,0.104400002,0.537999988,0.62529999,0.58859998,0.564400017,0.641600013,0.481099993,0.108499996,0.105400004,0.105400004,0.215100005,0.187800005,0.173899993,0.87410003,0.815400004,0.875999987,1.449300051,0.109999999,0.558000028,0.107299998,0.104400002,0.1109
Dominique,20181206,41,0.176400006,0.160500005,0.1611,0.642799974,0.652999997,0.666700006,0.613200009,0.590900004,0.596899986,0.243799999,0.232800007,0.239399999,0.107900001,0.096100003,0.104199998,0.536499977,0.625800014,0.591300011,0.563799977,0.644999981,0.471100003,0.107199997,0.1052,0.104900003,0.215800002,0.190599993,0.174899995,0.859899998,0.856700003,0.803499997,1.452299953,0.109700002,0.556999981,0.1074,0.102700003,0.120899998
Dominique,20181206,41.5,0.184,0.162400007,0.1523,0.643400013,0.656199992,0.667699993,0.613099992,0.591000021,0.596899986,0.240799993,0.232800007,0.229499996,0.108000003,0.096000001,0.104199998,0.533399999,0.622500002,0.585300028,0.564300001,0.642400026,0.488400012,0.105999999,0.104599997,0.110200003,0.217800006,0.190500006,0.173800007,0.830600023,0.942300022,0.826300025,1.451900005,0.109899998,0.501800001,0.104900003,0.105700001,0.1197
Dominique,20181206,42,0.185200006,0.164800003,0.155200005,0.645500004,0.656899989,0.670000017,0.614099979,0.590600014,0.598100007,0.237000004,0.235400006,0.228799999,0.108400002,0.096100003,0.104099996,0.532700002,0.615800023,0.577099979,0.564199984,0.638999999,0.491600007,0.106600002,0.104400002,0.110399999,0.215200007,0.192300007,0.175699994,0.855799973,0.971899986,0.839999974,1.452399969,0.109999999,0.554400027,0.112199999,0.107299998,0.120200001
Dominique,20181206,42.5,0.184699997,0.167500004,0.160400003,0.644800007,0.655799985,0.671199977,0.6153,0.591700018,0.598800004,0.236300007,0.236599997,0.229800001,0.108400002,0.096500002,0.104099996,0.531700015,0.617799997,0.571699977,0.564300001,0.632499993,0.490500003,0.1065,0.104800001,0.112800002,0.2174,0.191300005,0.174400002,0.853900015,1.023900032,0.797100008,1.454200029,0.109399997,0.576600015,0.111199997,0.109800004,0.116800003
Dominique,20181206,43,0.183200002,0.1593,0.163299993,0.645099998,0.657800019,0.672999978,0.615400016,0.591899991,0.599099994,0.2421,0.240099996,0.230399996,0.1087,0.096199997,0.104699999,0.530700028,0.616699994,0.571699977,0.564100027,0.630800009,0.497099996,0.107000001,0.103100002,0.110699996,0.217500001,0.193299994,0.1743,0.873399973,0.985300005,0.814499974,1.455000043,0.1096,0.577799976,0.107199997,0.109200001,0.1206
Dominique,20181206,43.5,0.187800005,0.160600007,0.164399996,0.646000028,0.65960002,0.674099982,0.615700007,0.591499984,0.59890002,0.240799993,0.242899999,0.232899994,0.109099999,0.096299998,0.104599997,0.529699981,0.610499978,0.574599981,0.563600004,0.637300015,0.483500004,0.106399998,0.1043,0.1061,0.216900006,0.194199994,0.1734,0.896000028,1.01880002,0.807699978,1.454699993,0.1096,0.557099998,0.106299996,0.1074,0.121699996
Dominique,20181206,44,0.186100006,0.166299999,0.158299997,0.647400022,0.65960002,0.675899983,0.6171,0.592100024,0.600199997,0.238999993,0.238499999,0.225600004,0.109399997,0.096500002,0.1043,0.529699981,0.609099984,0.583100021,0.562300026,0.645200014,0.454699993,0.104900003,0.104699999,0.106600002,0.215599999,0.193100005,0.176300004,0.912500024,1.020300031,0.914300025,1.45570004,0.109499998,0.497099996,0.1109,0.101899996,0.117299996
Dominique,20181206,44.5,0.187000006,0.163000003,0.157299995,0.648299992,0.661199987,0.677200019,0.618200004,0.592899978,0.600700021,0.2412,0.238900006,0.231299996,0.110100001,0.096799999,0.104699999,0.534399986,0.609200001,0.589699984,0.561800003,0.654900014,0.438899994,0.102899998,0.1061,0.106700003,0.216999993,0.191200003,0.172999993,0.910700023,1.002799988,0.952799976,1.45570004,0.109499998,0.480599999,0.106600002,0.105099998,0.114600003
Dominique,20181206,45,0.186700001,0.166500002,0.162499994,0.649600029,0.663900018,0.678499997,0.618499994,0.592599988,0.601000011,0.245399997,0.234599993,0.236699998,0.110699996,0.097000003,0.105099998,0.534799993,0.6074,0.597500026,0.561100006,0.654600024,0.449099988,0.105400004,0.1052,0.107900001,0.216700003,0.190400004,0.172000006,0.881799996,0.975600004,0.956200004,1.45599997,0.109700002,0.524999976,0.108999997,0.108499996,0.114600003
Dominique,20181206,45.5,0.190699995,0.166999996,0.158299997,0.650600016,0.664499998,0.6796,0.619799972,0.592499971,0.601899982,0.242500007,0.235300005,0.230100006,0.111199997,0.0973,0.1052,0.533800006,0.609300017,0.599699974,0.56099999,0.644699991,0.479900003,0.106299996,0.104699999,0.105400004,0.216299996,0.194000006,0.175699994,0.893999994,0.980199993,0.984399974,1.457399964,0.109399997,0.493999988,0.112099998,0.107100003,0.112300001
Dominique,20181206,46,0.189099997,0.166500002,0.163800001,0.651300013,0.662899971,0.680999994,0.620400012,0.593699992,0.602199972,0.239399999,0.243100002,0.225299999,0.1118,0.097599998,0.105700001,0.532800019,0.609899998,0.601599991,0.560899973,0.64289999,0.468899995,0.107000001,0.103900001,0.105300002,0.215399995,0.193599999,0.175300002,0.90079999,0.997399986,0.973500013,1.456900001,0.1096,0.5528,0.1118,0.105800003,0.117299996
Dominique,20181206,46.5,0.186700001,0.163399994,0.166400001,0.652199984,0.666599989,0.682500005,0.621399999,0.593900025,0.602199972,0.238900006,0.237599999,0.230700001,0.112499997,0.097900003,0.105800003,0.532299995,0.612900019,0.601400018,0.561100006,0.641799986,0.459100008,0.108000003,0.105099998,0.104099996,0.218899995,0.192900002,0.175099999,0.89349997,0.993399978,1.052999973,1.457800031,0.109700002,0.558399975,0.111500002,0.101099998,0.111000001
Dominique,20181206,47,0.188700005,0.164199993,0.163399994,0.653299987,0.667800009,0.684000015,0.622099996,0.594500005,0.602199972,0.245499998,0.240700007,0.231000006,0.113200001,0.098399997,0.105499998,0.533299983,0.6171,0.596899986,0.56099999,0.643700004,0.456099987,0.107100003,0.105800003,0.112899996,0.216499999,0.194199994,0.174999997,0.913200021,1.111099958,1.053200006,1.45539999,0.109399997,0.5722,0.1096,0.108400002,0.118600003
Dominique,20181206,47.5,0.187700003,0.160699993,0.162799999,0.654100001,0.666700006,0.685500026,0.622399986,0.593400002,0.602800012,0.244200006,0.237000004,0.232500002,0.113899998,0.0986,0.1061,0.534799993,0.61559999,0.591700018,0.561399996,0.640500009,0.468600005,0.102200002,0.106399998,0.115000002,0.2174,0.192200005,0.172700003,0.907999992,1.015499949,1.028800011,1.456200004,0.109300003,0.551599979,0.110200003,0.109200001,0.111900002
Dominique,20181206,48,0.189400002,0.166999996,0.154699996,0.655499995,0.67019999,0.68690002,0.623000026,0.594099999,0.603600025,0.240199998,0.237599999,0.226999998,0.114399999,0.0986,0.1061,0.538500011,0.617900014,0.589299977,0.562600017,0.630699992,0.462199986,0.102799997,0.104999997,0.114699997,0.216999993,0.194700003,0.1734,0.938499987,1.019799948,0.982500017,1.456799984,0.1096,0.555999994,0.1096,0.105800003,0.114600003
Dominique,20181206,48.5,0.188299999,0.167600006,0.159899995,0.656400025,0.669700027,0.688899994,0.624499977,0.592999995,0.604099989,0.245700002,0.238600001,0.233799994,0.115099996,0.0986,0.1065,0.540899992,0.616900027,0.577499986,0.560899973,0.623099983,0.459300011,0.102899998,0.106600002,0.1153,0.216800004,0.1919,0.1743,0.968999982,1.149700046,0.992600024,1.457000017,0.109700002,0.637899995,0.109899998,0.101899996,0.1118
Dominique,20181206,49,0.186800003,0.157499999,0.157600001,0.657299995,0.671000004,0.690999985,0.62529999,0.595600009,0.605099976,0.238399997,0.240799993,0.233099997,0.115599997,0.099200003,0.106899999,0.542100012,0.620000005,0.568300009,0.559700012,0.614199996,0.45449999,0.103200004,0.104000002,0.110200003,0.218500003,0.193000004,0.172000006,0.957099974,1.036800027,0.993099988,1.457599998,0.109399997,0.727199972,0.113300003,0.105599999,0.102499999
Dominique,20181206,49.5,0.187399998,0.162200004,0.1611,0.658599973,0.672999978,0.691999972,0.626500011,0.595200002,0.606299996,0.240600005,0.233999997,0.232099995,0.115900002,0.099299997,0.1065,0.542599976,0.621299982,0.566100001,0.560100019,0.615999997,0.452399999,0.102499999,0.1061,0.108400002,0.218899995,0.1928,0.172800005,0.958899975,1.047899961,1.046300054,1.45570004,0.109700002,0.782299995,0.112199999,0.109300003,0.127299994
Dominique,20181206,50,0.190899998,0.166600004,0.166800007,0.659799993,0.671700001,0.693300009,0.627399981,0.596099973,0.606000006,0.243300006,0.237000004,0.225500003,0.116300002,0.099200003,0.106299996,0.541999996,0.624800026,0.567300022,0.559700012,0.630500019,0.448599994,0.103399999,0.106600002,0.106600002,0.217800006,0.194700003,0.172199994,0.934000015,1.004400015,1.115499973,1.457800031,0.109399997,0.723399997,0.109200001,0.107000001,0.1061
Dominique,20181206,50.5,0.188800007,0.162900001,0.157199994,0.66109997,0.676500022,0.695500016,0.628199995,0.595300019,0.60619998,0.240700007,0.238499999,0.2324,0.117299996,0.099299997,0.106200002,0.542500019,0.629599989,0.554499984,0.559400022,0.646700025,0.435400009,0.103699997,0.109300003,0.106600002,0.217600003,0.194600001,0.174700007,0.949599981,1.074399948,1.083500028,1.458500028,0.109700002,0.75819999,0.108999997,0.1012,0.110299997
Dominique,20181206,51,0.190500006,0.162100002,0.163900003,0.662999988,0.674700022,0.696799994,0.628899992,0.596599996,0.607299984,0.246800005,0.241899997,0.229499996,0.118000001,0.099600002,0.106299996,0.541199982,0.63410002,0.556400001,0.560500026,0.656099975,0.407400012,0.106299996,0.105999999,0.105899997,0.218099996,0.192499995,0.174199998,0.942900002,1.097000003,1.091899991,1.458400011,0.109399997,0.745400012,0.110299997,0.108400002,0.117799997
Dominique,20181206,51.5,0.190699995,0.163599998,0.163299993,0.664300025,0.67930001,0.698899984,0.629700005,0.596300006,0.607800007,0.2403,0.235300005,0.229800001,0.118100002,0.098999999,0.106399998,0.541499972,0.636300027,0.538200021,0.560299993,0.659399986,0.405900002,0.0995,0.108599998,0.103799999,0.218099996,0.194000006,0.173800007,0.968400002,1.183200002,1.089599967,1.459499955,0.109300003,0.762099981,0.109700002,0.107900001,0.111299999
Dominique,20181206,52,0.188899994,0.165900007,0.162900001,0.665700018,0.67839998,0.700100005,0.630599976,0.597000003,0.608900011,0.241799995,0.238999993,0.231000006,0.119000003,0.098899998,0.106299996,0.541599989,0.644299984,0.542400003,0.561100006,0.663800001,0.38319999,0.113399997,0.105499998,0.102600001,0.217999995,0.193000004,0.172900006,0.953599989,1.152099967,1.113000035,1.457499981,0.1096,0.755500019,0.107199997,0.102200002,0.117600001
Dominique,20181206,52.5,0.190799996,0.163599998,0.156599999,0.666299999,0.681500018,0.701399982,0.631600022,0.597500026,0.610000014,0.243399993,0.236599997,0.237299994,0.119800001,0.098899998,0.1061,0.541999996,0.651899993,0.539399982,0.560800016,0.668799996,0.326999992,0.112499997,0.107900001,0.102899998,0.218199998,0.193299994,0.174700007,0.952799976,1.087100029,1.116299987,1.457800031,0.109399997,0.850399971,0.111100003,0.104800001,0.116800003
Dominique,20181206,53,0.188999996,0.165999994,0.168200001,0.667699993,0.680000007,0.703299999,0.632799983,0.59859997,0.610499978,0.241899997,0.239399999,0.230700001,0.120300002,0.098999999,0.106700003,0.542599976,0.659399986,0.538299978,0.561999977,0.6699,0.349999994,0.0867,0.1043,0.103900001,0.217800006,0.194100007,0.1734,0.989300013,1.065899968,1.131999969,1.458099961,0.109300003,0.851800025,0.109999999,0.108599998,0.111500002
Dominique,20181206,53.5,0.187999994,0.168599993,0.162599996,0.66900003,0.684099972,0.704400003,0.63319999,0.598699987,0.611599982,0.246199995,0.236599997,0.225700006,0.120700002,0.099100001,0.106299996,0.543900013,0.67110002,0.526899993,0.561699987,0.6699,0.366100013,0.086400002,0.104000002,0.102200002,0.216700003,0.192900002,0.173999995,0.978999972,1.055799961,1.174600005,1.455800056,0.109300003,0.885699987,0.109499998,0.106399998,0.1083
Dominique,20181206,54,0.188999996,0.161500007,0.162499994,0.670099974,0.682500005,0.706399977,0.634299994,0.59920001,0.611599982,0.239800006,0.239999995,0.231199995,0.121299997,0.098999999,0.106299996,0.54369998,0.680800021,0.508300006,0.56160003,0.672500014,0.370900005,0.0858,0.105099998,0.103600003,0.217899993,0.192000002,0.173999995,1.005300045,1.020200014,1.191599965,1.457599998,0.1096,0.837599993,0.112300001,0.102600001,0.116800003
Dominique,20181206,54.5,0.190099999,0.162599996,0.156299993,0.67110002,0.686399996,0.707700014,0.634800017,0.599099994,0.612100005,0.241999999,0.239999995,0.231600002,0.122000001,0.098800004,0.106200002,0.54430002,0.690199971,0.493999988,0.561399996,0.665400028,0.376700014,0.090800002,0.105700001,0.104900003,0.217600003,0.192900002,0.172399998,1.015799999,1.029899955,1.175699949,1.457299948,0.109399997,0.840499997,0.106700003,0.109200001,0.107299998
Dominique,20181206,55,0.189199999,0.163100004,0.155599996,0.672500014,0.686200023,0.709599972,0.635599971,0.600700021,0.613399983,0.244900003,0.234799996,0.231700003,0.123400003,0.098800004,0.106399998,0.54400003,0.697000027,0.505500019,0.561500013,0.653500021,0.381700009,0.088100001,0.103799999,0.1061,0.216000006,0.193499997,0.174199998,0.993399978,1.036000013,1.164399981,1.458400011,0.109499998,0.85650003,0.112000004,0.105099998,0.109200001
Dominique,20181206,55.5,0.191200003,0.165000007,0.166600004,0.673500001,0.689300001,0.711199999,0.637300015,0.600700021,0.613399983,0.2421,0.2421,0.231999993,0.1237,0.098800004,0.106600002,0.544200003,0.704100013,0.537599981,0.562699974,0.647099972,0.388300002,0.0876,0.105400004,0.110399999,0.216700003,0.194700003,0.170699999,1.004699945,1.043200016,1.203099966,1.457900047,0.109300003,0.883400023,0.110100001,0.102799997,0.118299998
Dominique,20181206,56,0.190899998,0.159700006,0.154200003,0.675100029,0.689400017,0.712800026,0.638700008,0.601800025,0.614400029,0.2456,0.236100003,0.239099994,0.124600001,0.098499998,0.106600002,0.541999996,0.710900009,0.54519999,0.563499987,0.649900019,0.39199999,0.086300001,0.104400002,0.111699998,0.216499999,0.192900002,0.173600003,1.006399989,1.029199958,1.183400035,1.457000017,0.109300003,0.879100025,0.107699998,0.107100003,0.107699998
Dominique,20181206,56.5,0.190300003,0.1637,0.164700002,0.676299989,0.688499987,0.713800013,0.639199972,0.601800025,0.615199983,0.239199996,0.240700007,0.230900005,0.125599995,0.098999999,0.1065,0.540000022,0.722899973,0.542299986,0.5625,0.641499996,0.390799999,0.086300001,0.104099996,0.103699997,0.215900004,0.193599999,0.173600003,0.973800004,1.085899949,1.218600035,1.456400037,0.109300003,0.939800024,0.106899999,0.1083,0.107900001
Dominique,20181206,57,0.189899996,0.167699993,0.1593,0.677200019,0.692099989,0.715900004,0.640500009,0.602800012,0.616400003,0.240799993,0.240400001,0.225799993,0.127299994,0.098899998,0.106200002,0.539399982,0.728699982,0.55369997,0.56309998,0.612200022,0.396299988,0.086599998,0.104500003,0.109399997,0.214399993,0.193299994,0.173199996,1.001799941,1.062299967,1.202000022,1.457000017,0.109200001,0.93660003,0.106799997,0.101599999,0.120099999
Dominique,20181206,57.5,0.189700007,0.161300004,0.163399994,0.67900002,0.693700016,0.718699992,0.642099977,0.603799999,0.616900027,0.2403,0.243399993,0.232899994,0.128299996,0.098999999,0.106799997,0.537800014,0.739499986,0.538900018,0.563499987,0.601100028,0.404700011,0.086199999,0.105700001,0.108800001,0.216100007,0.193700001,0.172499999,1.006100059,1.069599986,1.218600035,1.459699988,0.109300003,0.916700006,0.114500001,0.107199997,0.108000003
Dominique,20181206,58,0.189899996,0.157900006,0.153500006,0.679799974,0.693599999,0.719399989,0.643100023,0.604499996,0.618399978,0.243000001,0.238499999,0.231000006,0.129099995,0.098899998,0.106200002,0.535700023,0.745500028,0.521600008,0.564800024,0.588100016,0.406100005,0.086599998,0.107799999,0.109200001,0.215900004,0.193100005,0.171599999,1.014799953,1.048300028,1.229900002,1.458299994,0.109300003,0.894900024,0.110399999,0.1061,0.1193
Dominique,20181206,58.5,0.189500004,0.159899995,0.160899997,0.680999994,0.697499991,0.720700026,0.644699991,0.605300009,0.619000018,0.248400003,0.243599996,0.228799999,0.129800007,0.099200003,0.106600002,0.53460002,0.753400028,0.519800007,0.563600004,0.593599975,0.410899997,0.086300001,0.106299996,0.109300003,0.215700001,0.193100005,0.173899993,0.999000013,1.063500047,1.214300036,1.458899975,0.109399997,0.924899995,0.108000003,0.102200002,0.117600001
Dominique,20181206,59,0.189400002,0.1611,0.158800006,0.682299972,0.695800006,0.72240001,0.646499991,0.606100023,0.620599985,0.240700007,0.236599997,0.234200001,0.130799994,0.099200003,0.106799997,0.531400025,0.756699979,0.523899972,0.566699982,0.621699989,0.410899997,0.086400002,0.105700001,0.112099998,0.213799998,0.192100003,0.172600001,1.003299952,1.066900015,1.220399976,1.460299969,0.109499998,0.93599999,0.110600002,0.106899999,0.118299998
Dominique,20181206,59.5,0.189199999,0.160099998,0.1611,0.683600009,0.698000014,0.724500001,0.646899998,0.6074,0.620999992,0.236300007,0.244000003,0.236000001,0.131799996,0.099200003,0.107000001,0.529200018,0.760999978,0.524500012,0.565599978,0.643999994,0.421700001,0.086400002,0.104800001,0.111100003,0.215599999,0.192699999,0.173600003,1.003600001,1.075399995,1.22179997,1.459800005,0.108999997,0.894800007,0.111400001,0.108400002,0.120099999
Dominique,20181206,60,0.191,0.1646,0.162499994,0.684599996,0.700299978,0.726199985,0.648400009,0.607500017,0.621800005,0.239899993,0.240600005,0.2324,0.132400006,0.098899998,0.106899999,0.525600016,0.766200006,0.536499977,0.565699995,0.605400026,0.425199986,0.086400002,0.107000001,0.112800002,0.216299996,0.1928,0.172600001,1.016800046,1.057899952,1.252500057,1.460199952,0.109200001,0.891499996,0.102899998,0.102499999,0.1162
